386	50	4.0	877654961
386	7	3.0	877655028
386	685	4.0	877655085
386	127	5.0	877654961
387	385	3.0	886483150
387	1	4.0	886480681
387	516	3.0	886482928
387	4	3.0	886482969
387	133	2.0	886480483
387	773	4.0	886481800
387	7	5.0	886479528
387	393	2.0	886483009
387	650	2.0	886480163
387	532	3.0	886480970
387	23	2.0	886479528
387	156	5.0	886484336
387	672	2.0	886481687
387	32	5.0	886479737
387	289	1.0	886484413
387	678	3.0	886484460
387	173	4.0	886480288
387	430	3.0	886482882
387	46	3.0	886484011
387	431	3.0	886483150
387	47	4.0	886480384
387	50	5.0	886480108
387	181	4.0	886479610
387	183	4.0	886480206
387	697	1.0	886483906
387	317	4.0	886483906
387	447	4.0	886481687
387	194	3.0	886480206
387	578	2.0	886483252
387	195	4.0	886479528
387	69	3.0	886480413
387	71	2.0	886483620
387	1097	3.0	886480657
387	715	5.0	886484157
387	972	2.0	886483859
387	209	5.0	886480206
387	210	4.0	886482928
387	1110	2.0	886483009
387	473	4.0	886481033
387	89	5.0	886483048
387	474	5.0	886480163
387	219	2.0	886481686
387	92	4.0	886483098
387	93	5.0	886480703
387	223	5.0	886479771
387	735	2.0	886484012
387	227	4.0	886483195
387	742	2.0	886481105
387	230	3.0	886483194
387	232	2.0	886483289
387	1128	4.0	886481033
387	488	3.0	886480163
387	109	4.0	886481073
387	367	3.0	886482883
387	625	2.0	886483669
387	246	3.0	886480623
387	1019	4.0	886480288
387	508	4.0	886479690
387	127	4.0	886479575
387	511	3.0	886483049
388	259	3.0	886440334
388	773	3.0	886441083
388	5	4.0	886441083
388	678	4.0	886442062
388	121	4.0	886436756
388	298	5.0	886436582
388	219	5.0	886441083
388	559	5.0	886441133
388	111	3.0	886437163
389	517	4.0	880087977
389	133	5.0	880086888
389	134	5.0	879991045
389	519	4.0	879991461
389	656	5.0	879991175
389	275	5.0	879915860
389	664	4.0	880088290
389	154	3.0	880087200
389	923	5.0	880087151
389	926	3.0	879916099
389	159	2.0	880088330
389	675	3.0	880165702
389	1444	3.0	880088445
389	40	3.0	880088825
389	553	2.0	880089015
389	1451	5.0	880087544
389	172	5.0	879991175
389	684	4.0	880087761
389	173	3.0	880087003
389	302	5.0	879915633
389	559	3.0	880088680
389	176	4.0	880165047
389	1203	5.0	880087544
389	186	2.0	880087435
389	954	4.0	880614031
389	196	3.0	880087516
389	197	5.0	879991485
389	584	4.0	879991512
389	202	5.0	880087599
389	845	4.0	879916053
389	209	4.0	880087048
389	82	4.0	880087977
389	87	5.0	879991330
389	216	2.0	879991387
389	217	3.0	880088774
389	346	4.0	885681315
389	94	2.0	880089115
389	607	3.0	879991297
389	482	5.0	880086777
389	483	5.0	879991535
389	616	4.0	879991329
389	105	3.0	880614316
389	234	4.0	879991081
389	490	3.0	879991081
389	367	4.0	880086820
389	371	4.0	880088309
389	756	2.0	880088942
389	629	2.0	880166028
389	503	3.0	880087739
389	378	5.0	880087695
389	1530	2.0	880088753
389	507	5.0	879991196
389	509	4.0	880614449
390	713	4.0	879694259
390	283	4.0	879694316
390	300	5.0	879693770
390	989	5.0	879693677
390	990	4.0	879693608
391	96	3.0	877399171
391	421	2.0	877399269
391	678	2.0	877398704
391	646	4.0	877399066
391	264	1.0	877398704
391	648	5.0	877399100
391	9	5.0	877399780
391	234	4.0	877399455
391	173	4.0	877399030
391	301	4.0	877399745
391	334	5.0	877399745
391	527	3.0	877399541
391	530	5.0	877399337
391	659	4.0	877399208
391	182	4.0	877399696
391	215	4.0	877399100
391	504	5.0	877398856
391	26	5.0	877399745
391	474	5.0	877399171
391	507	4.0	877399512
391	188	3.0	877399658
391	511	5.0	877398855
391	479	4.0	877399030
392	257	5.0	891038184
392	260	1.0	891037790
392	298	1.0	891038205
392	300	2.0	891037437
392	589	4.0	891038946
392	173	4.0	891039050
392	333	4.0	891037531
392	303	4.0	891037437
392	528	5.0	891038371
392	179	5.0	891038946
392	180	5.0	891038371
392	181	5.0	891038137
392	248	4.0	891038205
392	632	5.0	891039015
392	344	4.0	891037490
392	538	2.0	891037851
392	346	4.0	891037437
392	58	4.0	891038433
392	347	4.0	891037600
392	189	4.0	891038433
392	511	5.0	891038945
393	385	4.0	887746207
393	259	4.0	887742851
393	3	3.0	887745293
393	1285	3.0	889555176
393	775	4.0	889731390
393	7	4.0	887744419
393	136	5.0	889555050
393	9	4.0	887744448
393	778	3.0	887746301
393	138	3.0	889731793
393	779	3.0	889729673
393	781	4.0	889729159
393	783	3.0	889729561
393	1039	3.0	887745973
393	145	3.0	889731820
393	1169	5.0	887746015
393	1043	3.0	889728324
393	659	4.0	887746378
393	24	3.0	889729674
393	538	3.0	887742071
393	27	4.0	889555050
393	412	3.0	887745380
393	541	3.0	889555384
393	926	4.0	887745200
393	1183	3.0	889731040
393	1185	3.0	889728606
393	1314	3.0	889731561
393	168	4.0	887746482
393	808	4.0	889554882
393	41	4.0	889728736
393	553	3.0	887747108
393	681	3.0	887742798
393	554	4.0	889729486
393	298	4.0	887743453
393	941	4.0	889729212
393	48	2.0	889728177
393	561	3.0	889728438
393	1074	3.0	889730296
393	51	4.0	887746456
393	823	3.0	889730262
393	55	4.0	889727862
393	58	3.0	887746734
393	443	3.0	887745624
393	1469	3.0	889729749
393	191	3.0	887745717
393	64	4.0	887745973
393	705	4.0	887746456
393	449	2.0	889731088
393	833	4.0	887744626
393	1219	4.0	889729536
393	1091	2.0	889731840
393	456	3.0	887745501
393	73	4.0	887746206
393	842	4.0	889729212
393	333	4.0	889554171
393	206	3.0	889731329
393	79	4.0	887745973
393	720	3.0	889554648
393	722	2.0	889728736
393	85	3.0	889729375
393	725	2.0	889731501
393	86	2.0	889729674
393	472	3.0	887745199
393	344	3.0	891364581
393	731	3.0	889730227
393	732	4.0	889555272
393	476	3.0	887744688
393	222	4.0	887744239
393	223	4.0	887746119
393	864	3.0	887745230
393	866	3.0	889728074
393	739	3.0	887746671
393	355	3.0	889554171
393	613	4.0	887745937
393	1001	4.0	887745410
393	1258	3.0	887744688
393	620	4.0	887745199
393	108	2.0	887744658
393	751	2.0	887741960
393	111	3.0	887745293
393	627	4.0	889729296
393	501	3.0	889729614
393	1014	3.0	887745086
393	374	3.0	889731702
393	248	4.0	887744202
393	123	4.0	887744328
393	125	4.0	887744239
393	893	3.0	889554457
393	255	4.0	887744328
394	257	4.0	881130047
394	195	5.0	880886919
394	68	5.0	881058419
394	7	5.0	880888390
394	72	4.0	880889629
394	1033	3.0	880889475
394	73	3.0	881058929
394	780	2.0	881059180
394	141	3.0	880888815
394	22	5.0	880886919
394	88	3.0	880889400
394	216	3.0	880888063
394	416	5.0	880889350
394	33	4.0	880889259
394	98	5.0	880887088
394	226	2.0	880888850
394	227	4.0	881132877
394	230	3.0	881132958
394	168	5.0	880886919
394	233	3.0	881058062
394	109	4.0	880889159
394	238	5.0	880887348
394	118	4.0	880889066
394	1079	3.0	881059148
394	184	3.0	880889010
394	313	5.0	883304657
394	250	4.0	881130076
394	186	5.0	880887322
394	763	3.0	881058929
395	64	5.0	883763958
395	288	2.0	886481149
395	258	4.0	883762309
395	163	5.0	883764378
395	596	2.0	886481149
395	231	4.0	883764456
395	216	3.0	883764378
395	252	3.0	883765897
395	300	3.0	883762362
395	750	5.0	883762266
396	1025	4.0	884645839
396	546	4.0	884646647
396	274	4.0	884646263
396	323	4.0	884645790
396	742	4.0	884646346
396	1399	3.0	884645942
396	237	4.0	884646092
396	222	5.0	884646152
396	591	3.0	884646114
396	1215	2.0	884646709
397	480	5.0	885349476
397	357	5.0	885350381
397	358	2.0	882838937
397	390	3.0	885349427
397	423	5.0	885349999
397	680	1.0	875063649
397	652	3.0	885350326
397	748	2.0	889760845
397	172	5.0	885350381
397	878	1.0	875063722
397	302	5.0	889760703
397	334	3.0	885349348
397	14	3.0	885349348
397	855	4.0	885349476
397	183	4.0	885349348
397	56	5.0	882839517
397	1018	4.0	882839517
397	346	4.0	890172230
397	318	4.0	885349610
398	196	4.0	875746951
398	133	3.0	875726786
398	70	4.0	875717315
398	393	5.0	875732738
398	523	4.0	875717779
398	203	4.0	875908134
398	591	3.0	875652876
398	79	4.0	875660535
398	144	5.0	875658715
398	208	5.0	875723253
398	403	4.0	875657734
398	211	4.0	875717407
398	659	3.0	875738391
398	474	4.0	875657926
398	478	5.0	875657857
398	607	3.0	875720467
398	991	2.0	875651527
398	610	4.0	875745631
398	163	3.0	875738333
398	483	5.0	875720673
398	229	3.0	875744031
398	231	2.0	875743840
398	168	3.0	875658967
398	491	5.0	875718954
398	430	4.0	875659265
398	495	4.0	875660439
398	176	4.0	875725256
398	49	3.0	875736199
398	498	5.0	875657734
398	181	4.0	875652318
398	56	4.0	875659843
398	953	3.0	875658968
398	127	4.0	875651657
399	128	3.0	882343293
399	386	3.0	882349353
399	1540	3.0	882350282
399	772	4.0	882343358
399	5	3.0	882345001
399	774	3.0	882345053
399	1042	3.0	882348283
399	147	5.0	882340620
399	531	3.0	882342964
399	407	3.0	882341644
399	794	3.0	882349274
399	155	2.0	882348773
399	28	2.0	882344134
399	284	2.0	882512342
399	29	3.0	882349198
399	543	3.0	882509971
399	544	2.0	882340556
399	545	2.0	882345164
399	420	3.0	882347783
399	806	3.0	882344096
399	38	2.0	882345164
399	684	3.0	882344269
399	172	3.0	882342537
399	941	3.0	882347577
399	559	3.0	882344096
399	433	3.0	882344269
399	50	3.0	882343040
399	820	4.0	882341191
399	181	3.0	882342689
399	182	4.0	882342570
399	55	2.0	882343171
399	57	4.0	882343260
399	58	3.0	882344942
399	62	3.0	882348876
399	451	3.0	882344684
399	67	3.0	882350899
399	68	3.0	882347577
399	1220	2.0	882343389
399	452	3.0	882350762
399	582	3.0	882343358
399	73	3.0	882343731
399	203	4.0	882344434
399	1228	3.0	882345500
399	78	3.0	882348948
399	79	3.0	882512214
399	975	2.0	882344974
399	80	3.0	882349068
399	465	3.0	882350005
399	977	3.0	882341607
399	343	2.0	882340517
399	222	3.0	882344434
399	95	3.0	882343068
399	486	3.0	882510290
399	231	3.0	882350375
399	744	3.0	882510147
399	622	4.0	882343605
399	241	4.0	882342866
399	1139	4.0	882348974
399	755	2.0	882344757
399	760	1.0	882341554
399	1401	3.0	882342219
399	123	2.0	882340807
399	763	2.0	882340900
400	689	3.0	885676316
400	343	4.0	885676552
400	748	2.0	885676411
401	257	2.0	891032563
401	515	4.0	891032367
401	70	4.0	891033625
401	9	3.0	891032218
401	204	5.0	891033684
401	591	3.0	891032607
401	143	4.0	891033034
401	659	3.0	891033061
401	278	4.0	891032412
401	280	2.0	891032607
401	25	4.0	891032412
401	225	1.0	891032474
401	161	2.0	891033603
401	866	3.0	891032697
401	99	4.0	891033582
401	483	4.0	891033121
401	484	3.0	891032737
401	485	4.0	891033092
401	486	4.0	891033184
401	429	3.0	891032847
401	430	2.0	891033582
401	111	4.0	891032296
401	632	4.0	891033014
401	762	2.0	891032662
401	507	4.0	891033014
401	188	1.0	891033267
401	316	5.0	891031756
401	318	4.0	891032737
401	511	2.0	891033092
401	127	1.0	891032170
402	1	5.0	876266860
402	228	3.0	876267173
402	1284	3.0	876266984
402	237	4.0	876266948
402	1101	4.0	876267234
402	16	3.0	876267096
402	275	5.0	876266741
402	276	5.0	876267014
402	245	1.0	876266860
402	182	5.0	876266775
402	471	4.0	876267041
402	479	5.0	876267206
402	95	5.0	876267235
403	864	4.0	879786747
403	257	2.0	879786112
403	50	5.0	879785736
403	546	3.0	879786221
403	148	5.0	879786351
403	7	5.0	879785867
403	685	4.0	879786662
403	925	4.0	879790468
403	127	4.0	879786221
404	288	3.0	883790314
404	689	2.0	883790585
404	307	4.0	883790749
404	245	3.0	883790401
404	328	4.0	883790749
404	938	4.0	883790749
404	300	4.0	883790749
404	750	3.0	883790750
405	512	1.0	885549589
405	514	1.0	885547221
405	515	1.0	885546025
405	771	1.0	885548162
405	1540	2.0	885548877
405	775	1.0	885547735
405	1031	1.0	885549045
405	1547	2.0	885546288
405	523	2.0	885545975
405	1035	1.0	885548877
405	780	3.0	885547691
405	1036	1.0	885547506
405	525	1.0	885548632
405	526	1.0	885546154
405	529	1.0	885549543
405	787	3.0	885545672
405	789	1.0	885547268
405	23	5.0	885545372
405	792	5.0	885545552
405	793	1.0	885547313
405	1307	1.0	885546529
405	795	2.0	885547605
405	27	1.0	885546487
405	796	3.0	885547447
405	541	1.0	885548162
405	1053	5.0	885545456
405	798	1.0	885546724
405	33	1.0	885547360
405	1058	1.0	885546635
405	548	1.0	885549095
405	1573	1.0	885549464
405	1574	1.0	885546529
405	550	2.0	885547909
405	1576	1.0	885549464
405	41	1.0	885547735
405	1578	1.0	885549543
405	555	1.0	885546835
405	1580	1.0	885549543
405	556	1.0	885546636
405	302	4.0	885544635
405	558	1.0	885546069
405	1072	1.0	885547222
405	1586	1.0	885549464
405	1587	1.0	885546529
405	308	1.0	885549942
405	564	1.0	885547606
405	1590	1.0	885549789
405	1078	1.0	885549004
405	55	1.0	885547909
405	1592	1.0	885549903
405	58	1.0	885546247
405	570	1.0	885546487
405	571	5.0	885547605
405	573	3.0	885548435
405	68	1.0	885547996
405	75	2.0	885546069
405	843	2.0	885549005
405	77	1.0	885546248
405	81	3.0	885546025
405	853	1.0	885547124
405	1109	1.0	885548632
405	341	1.0	885549904
405	1110	1.0	885547644
405	855	1.0	885549543
405	856	1.0	885546287
405	1113	1.0	885546680
405	859	1.0	885547506
405	603	3.0	885548578
405	350	1.0	885549903
405	621	1.0	885548932
405	366	3.0	885545552
405	110	1.0	885547506
405	627	1.0	885548877
405	371	1.0	885549309
405	1139	1.0	885546859
405	377	1.0	885547690
405	382	1.0	885546336
405	638	1.0	885549589
405	384	3.0	885547605
405	641	1.0	885546201
405	1412	1.0	885549005
405	646	2.0	885546202
405	1415	1.0	885549045
405	391	1.0	885548137
405	393	4.0	885547314
405	649	1.0	885546445
405	651	5.0	885545167
405	141	2.0	885548877
405	654	2.0	885548579
405	400	1.0	885549044
405	1424	1.0	885546725
405	657	1.0	885548578
405	660	2.0	885546247
405	404	4.0	885548932
405	1434	1.0	885549942
405	923	2.0	885549464
405	1180	1.0	885547605
405	1182	1.0	885547557
405	671	2.0	885548330
405	423	5.0	885545306
405	1192	1.0	885545975
405	169	1.0	885549192
405	1194	1.0	885546201
405	426	1.0	885549192
405	427	5.0	885545306
405	684	3.0	885547996
405	940	1.0	885547605
405	433	4.0	885545070
405	178	3.0	885544947
405	947	1.0	885548048
405	181	5.0	885547909
405	1206	1.0	885546530
405	1209	3.0	885547645
405	954	4.0	885547268
405	187	5.0	885544739
405	443	4.0	885548330
405	189	1.0	885549192
405	958	1.0	885549590
405	1470	2.0	885549045
405	448	4.0	885548331
405	1218	5.0	885547360
405	707	1.0	885549309
405	195	5.0	885544881
405	964	1.0	885546154
405	452	5.0	885548434
405	1222	1.0	885548049
405	715	1.0	885546445
405	1484	1.0	885547690
405	716	1.0	885547408
405	1228	1.0	885548137
405	207	1.0	885549543
405	464	1.0	885546379
405	465	1.0	885548836
405	215	5.0	885545263
405	217	1.0	885548385
405	219	5.0	885548384
405	1246	1.0	885547735
405	1249	1.0	885547408
405	482	3.0	885544739
405	232	4.0	885547314
405	233	1.0	885547952
405	746	1.0	885547176
405	747	1.0	885549309
405	1006	1.0	885546445
405	1267	1.0	885546379
405	761	1.0	885548049
406	640	3.0	879793328
406	513	5.0	879445378
406	769	1.0	879793011
406	130	3.0	879540147
406	642	3.0	884631033
406	515	2.0	879445378
406	772	4.0	882480836
406	647	5.0	879792811
406	14	4.0	879539855
406	528	4.0	879446361
406	657	5.0	884630493
406	529	2.0	879446108
406	148	3.0	879540276
406	276	4.0	879539824
406	277	3.0	879540106
406	405	3.0	879540296
406	24	3.0	879540026
406	665	3.0	879792928
406	921	4.0	879793235
406	282	3.0	879539987
406	284	1.0	879539987
406	156	5.0	879446062
406	670	3.0	879792928
406	671	5.0	879792863
406	164	5.0	882480748
406	294	3.0	879445250
406	430	4.0	879445430
406	433	3.0	880131791
406	1073	3.0	882480671
406	945	3.0	884631010
406	50	5.0	879445897
406	179	5.0	879446718
406	692	3.0	880131792
406	181	5.0	879445859
406	569	3.0	879792974
406	186	3.0	880131741
406	575	1.0	880132188
406	960	2.0	879793376
406	193	4.0	879445771
406	962	4.0	879445810
406	198	2.0	879793179
406	713	4.0	879539855
406	971	3.0	879793328
406	204	5.0	879446718
406	205	2.0	879445642
406	1101	4.0	879445771
406	79	3.0	882480481
406	468	1.0	879446361
406	89	4.0	879446361
406	604	3.0	879446361
406	608	4.0	884630583
406	481	3.0	879446168
406	97	5.0	879446639
406	610	1.0	879446228
406	98	4.0	879446529
406	483	4.0	879446062
406	100	4.0	879446062
406	487	3.0	884630973
406	234	4.0	879792863
406	237	1.0	879540078
406	367	4.0	880131929
406	240	4.0	879540078
406	631	5.0	882461650
406	121	5.0	879540199
406	1147	4.0	879446228
406	508	4.0	879539883
406	509	3.0	879540515
407	448	4.0	875553460
407	1	4.0	876338278
407	1090	2.0	876348799
407	258	4.0	884197027
407	196	4.0	876340318
407	519	4.0	875042466
407	712	2.0	876340043
407	200	4.0	875045685
407	73	4.0	892060474
407	969	4.0	884201736
407	201	4.0	875045240
407	588	4.0	875552964
407	403	4.0	875045658
407	154	5.0	875116964
407	91	4.0	875044337
407	157	2.0	875046752
407	223	4.0	891868745
407	288	4.0	890687293
407	226	3.0	876345024
407	483	4.0	875042642
407	99	4.0	876338883
407	675	3.0	876349153
407	163	3.0	876338691
407	229	3.0	876338691
407	231	3.0	876342031
407	684	3.0	875045268
407	428	3.0	875553154
407	173	5.0	875043948
407	45	4.0	875552352
407	239	4.0	875553509
407	432	4.0	875552685
407	177	4.0	887833034
407	436	3.0	875045814
407	117	3.0	875550223
407	118	3.0	876338309
407	248	4.0	884197006
407	186	4.0	876348198
407	443	3.0	876341493
407	635	3.0	876345934
407	123	3.0	876342671
407	508	4.0	876348660
407	510	4.0	875046752
407	255	4.0	884197052
407	191	5.0	876339940
408	272	4.0	889679683
408	288	4.0	889679791
408	310	4.0	889679761
408	313	4.0	889679761
409	321	2.0	881104837
409	516	4.0	881109347
409	1541	4.0	881107992
409	197	3.0	881109215
409	325	4.0	881105077
409	9	4.0	881107992
409	1097	2.0	881108829
409	202	3.0	881109347
409	1099	4.0	881168712
409	461	3.0	881108364
409	654	3.0	881107697
409	270	2.0	881104916
409	530	4.0	881107602
409	83	3.0	881108971
409	339	2.0	881105677
409	276	4.0	881108455
409	661	5.0	881107817
409	214	4.0	881109216
409	283	4.0	881109264
409	923	5.0	881107410
409	30	4.0	881108881
409	286	5.0	881104697
409	478	4.0	881107155
409	288	1.0	881104647
409	98	5.0	881107817
409	100	5.0	881107992
409	168	5.0	881107410
409	1449	5.0	881107817
409	493	4.0	881108364
409	877	2.0	881105366
409	749	3.0	881105367
409	174	4.0	881108881
409	1070	4.0	881107410
409	180	5.0	881107155
409	181	4.0	881109019
409	632	3.0	881107902
409	505	5.0	881107943
409	1020	5.0	881107410
409	1021	4.0	881168603
409	127	4.0	881106605
410	340	2.0	888626506
410	311	3.0	888626913
410	538	3.0	888626710
410	347	1.0	888626538
410	303	3.0	888626583
411	720	3.0	891035761
411	1	4.0	892845604
411	210	5.0	892845605
411	435	3.0	891035478
411	230	3.0	891035362
411	38	4.0	891035405
411	8	3.0	891035761
411	265	5.0	892845604
411	89	3.0	891035761
411	603	5.0	892845986
411	655	4.0	891035639
412	288	4.0	879716566
412	96	5.0	879717286
412	117	4.0	879717177
412	182	4.0	879716983
412	487	3.0	879717118
412	135	4.0	879717621
412	969	3.0	879716961
412	218	3.0	879717147
412	173	5.0	879717649
413	273	2.0	879969484
413	321	3.0	879969259
413	258	4.0	879968794
413	515	5.0	879969591
413	260	1.0	879969148
413	245	2.0	879969027
413	9	4.0	879969591
413	333	2.0	879968933
413	15	4.0	879969709
414	258	5.0	884998953
414	678	1.0	884999066
414	343	2.0	884999193
414	264	3.0	884998993
415	641	3.0	879439960
415	328	5.0	879439135
415	204	4.0	879439865
415	174	5.0	879439864
416	2	4.0	886317115
416	520	5.0	893214225
416	9	5.0	893212572
416	11	4.0	876699238
416	781	4.0	893142283
416	1037	2.0	892440156
416	783	3.0	886318768
416	272	5.0	893214332
416	275	5.0	893212484
416	1300	3.0	886315494
416	277	5.0	893212572
416	278	3.0	876698280
416	790	4.0	886318270
416	25	4.0	876697243
416	538	4.0	885114408
416	795	2.0	892440060
416	286	5.0	893212929
416	31	5.0	893212730
416	289	3.0	876696788
416	1058	5.0	893213019
416	38	3.0	886318228
416	550	4.0	886317599
416	295	5.0	893213405
416	807	4.0	886319649
416	815	4.0	876697243
416	303	4.0	876696643
416	559	3.0	886317272
416	1074	5.0	893213103
416	819	3.0	888700844
416	307	1.0	889907392
416	312	3.0	885114480
416	824	2.0	876697592
416	313	5.0	893214226
416	316	3.0	888700030
416	319	5.0	893213444
416	64	5.0	893212929
416	1092	3.0	886320054
416	328	5.0	893213644
416	72	2.0	886318707
416	843	3.0	886317748
416	332	4.0	876696823
416	78	2.0	886319785
416	81	5.0	893213405
416	607	5.0	893212622
416	356	5.0	893213019
416	869	3.0	892439992
416	106	3.0	876697913
416	1132	2.0	876697913
416	1136	4.0	886318186
416	625	5.0	893212623
416	631	3.0	886316295
416	121	5.0	893213645
416	122	3.0	886315885
416	123	4.0	876697205
416	126	5.0	893213103
416	387	3.0	886319288
416	392	5.0	893213444
416	136	5.0	893212623
416	657	5.0	893214225
416	402	5.0	893212623
416	659	5.0	893213404
416	404	3.0	886316190
416	662	4.0	876699994
416	1188	3.0	886318953
416	678	2.0	876696788
416	680	3.0	876696938
416	684	5.0	893213405
416	692	5.0	893212484
416	181	5.0	893213019
416	187	5.0	893214128
416	447	4.0	876699027
416	1217	4.0	886319366
416	708	4.0	889907392
416	712	4.0	886318795
416	203	3.0	886316596
416	1483	4.0	893214333
416	975	2.0	878879391
416	210	5.0	893213918
416	723	4.0	886318827
416	469	4.0	893141989
416	1495	3.0	886318707
416	985	3.0	876697165
416	219	4.0	876699946
416	477	4.0	892441480
416	223	5.0	893212572
416	230	4.0	886316797
416	234	5.0	893213644
416	746	5.0	893213444
416	747	5.0	893212929
416	1516	5.0	893213549
416	238	4.0	876699179
416	239	5.0	893212730
416	240	1.0	886315446
416	1016	5.0	893213444
416	248	5.0	893213103
416	761	4.0	886318708
416	762	3.0	876697524
416	510	4.0	876698853
417	640	5.0	879648742
417	257	3.0	879646244
417	258	4.0	879645999
417	642	5.0	879647947
417	3	4.0	879646344
417	260	3.0	879649779
417	134	4.0	879647196
417	391	2.0	879649519
417	392	3.0	880950280
417	393	4.0	879648096
417	139	3.0	879648707
417	396	2.0	879649560
417	781	3.0	880951559
417	142	3.0	879648184
417	145	3.0	879648979
417	658	2.0	879647947
417	404	3.0	879647947
417	663	3.0	879647040
417	151	5.0	879646463
417	24	3.0	879646531
417	25	2.0	879646413
417	413	3.0	879646327
417	1183	4.0	879648676
417	544	3.0	879646661
417	1057	2.0	880949763
417	420	4.0	879648452
417	549	3.0	879647924
417	293	4.0	879646123
417	294	4.0	879646463
417	423	4.0	879647118
417	169	3.0	879647498
417	810	3.0	879649178
417	684	3.0	879647380
417	302	3.0	879645999
417	174	3.0	879647498
417	176	5.0	879646891
417	179	4.0	879647749
417	180	5.0	879647604
417	1210	2.0	879649044
417	58	3.0	879647140
417	451	4.0	879649266
417	198	4.0	879647924
417	326	4.0	879649669
417	1095	3.0	879649322
417	713	2.0	879646052
417	1228	2.0	879649304
417	1230	2.0	880953088
417	78	2.0	879649632
417	207	4.0	879647580
417	465	4.0	879648079
417	82	4.0	879647326
417	723	5.0	879648938
417	596	3.0	879646244
417	343	2.0	886186253
417	473	2.0	879646860
417	99	4.0	879647498
417	484	4.0	879647380
417	357	5.0	879647118
417	102	3.0	879648656
417	616	2.0	879648048
417	1000	4.0	879648403
417	746	5.0	879648048
417	747	3.0	879648325
417	496	3.0	879647040
417	1139	3.0	879649448
417	246	4.0	879646225
417	248	4.0	879646286
417	250	4.0	879646463
417	1018	3.0	879649247
417	252	3.0	879646530
417	638	4.0	879648078
417	895	3.0	886186520
418	1313	2.0	891282813
418	899	5.0	891282706
418	269	5.0	891282765
419	257	4.0	879435503
419	100	5.0	879435722
419	197	5.0	879435749
419	79	4.0	879435590
419	191	4.0	879435590
420	275	5.0	891357071
420	547	4.0	891357104
420	1347	3.0	891356927
420	100	5.0	891357104
420	855	5.0	891357021
420	251	5.0	891357070
421	98	5.0	892241458
421	213	3.0	892241491
421	182	5.0	892241624
421	56	5.0	892241421
421	474	4.0	892241389
421	603	4.0	892241422
421	124	4.0	892241344
421	156	5.0	892241458
421	269	3.0	892241210
421	238	5.0	892241576
421	174	5.0	892241362
422	867	3.0	878059137
422	324	5.0	875129523
422	452	3.0	879744183
422	358	2.0	875129640
422	327	3.0	875129603
422	200	5.0	879744015
422	137	5.0	875129882
422	270	3.0	878058917
422	15	3.0	875129882
422	563	3.0	879744219
422	117	2.0	875129975
422	53	4.0	879744183
422	854	4.0	879744014
422	919	5.0	875130027
422	248	3.0	875130100
422	441	4.0	879744183
422	185	4.0	879744015
422	670	2.0	879744143
423	1265	4.0	891394788
423	898	4.0	891394952
423	887	5.0	891394673
423	313	4.0	891394595
423	9	5.0	891395395
423	299	3.0	891394788
423	316	4.0	891394985
423	348	3.0	891394910
423	748	3.0	891394985
423	333	3.0	891394747
423	269	3.0	891394558
423	751	3.0	891394832
424	688	2.0	880859228
424	288	1.0	880858924
424	1346	4.0	880859519
424	259	2.0	880858979
424	310	3.0	880858829
424	25	4.0	880859723
424	300	2.0	880859199
424	286	4.0	880858792
425	1	2.0	878737873
425	258	2.0	878737511
425	515	3.0	890347138
425	265	3.0	878738643
425	204	4.0	890347138
425	79	4.0	878738335
425	529	4.0	890346998
425	338	1.0	890346781
425	210	3.0	890346998
425	147	3.0	878738643
425	405	2.0	878738643
425	1110	1.0	878738486
425	854	4.0	878738854
425	89	4.0	878738435
425	27	3.0	878738695
425	475	5.0	878737945
425	219	2.0	878738956
425	669	3.0	878737908
425	670	3.0	878738914
425	289	1.0	878737635
425	228	4.0	878738334
425	357	5.0	878737981
425	230	4.0	878738644
425	1129	3.0	878738245
425	362	3.0	890346317
425	298	4.0	878738992
425	174	3.0	878738149
425	689	2.0	890346517
425	178	3.0	878737841
425	1013	1.0	878739054
425	183	3.0	878738486
425	55	4.0	878737945
425	1464	2.0	890346998
425	121	4.0	878738813
425	313	1.0	890346317
425	443	2.0	878738956
425	62	4.0	878738548
425	191	3.0	878738186
425	127	4.0	878738290
425	831	3.0	878739095
426	418	3.0	879444871
426	835	3.0	879444853
426	484	5.0	879444662
426	196	4.0	879444734
426	133	5.0	879441978
426	486	3.0	879444604
426	488	5.0	879442785
426	651	4.0	879442702
426	430	3.0	879445005
426	527	3.0	879444550
426	432	3.0	879444192
426	848	4.0	879444117
426	178	4.0	879444080
426	182	2.0	879442702
426	663	4.0	879444604
426	23	4.0	879444734
426	505	4.0	879445005
426	603	5.0	879444472
426	191	4.0	879442128
427	1296	5.0	879701225
427	245	5.0	879701326
427	268	5.0	879701253
427	989	5.0	879701253
427	302	4.0	879700759
428	1313	4.0	892572362
428	690	5.0	885943651
428	307	4.0	885944110
428	886	4.0	885943651
428	312	4.0	885944005
428	313	5.0	885943749
428	331	4.0	885943847
428	300	5.0	885943713
428	332	4.0	885943749
428	350	4.0	885944005
429	128	3.0	882386424
429	640	3.0	882386533
429	129	4.0	882385065
429	1028	3.0	882386601
429	1285	3.0	882386485
429	134	5.0	882385728
429	7	2.0	882385569
429	11	4.0	882385464
429	651	4.0	882384772
429	12	5.0	882386424
429	780	3.0	882387685
429	144	4.0	882387773
429	530	4.0	882384986
429	274	3.0	882386096
429	403	4.0	882385902
