485	841	4.0
485	591	3.896583318710327
485	212	3.4975485801696777
485	727	3.0
485	606	4.5
485	95	3.817596197128296
485	735	3.625
485	105	3.5
485	496	4.72682523727417
485	242	4.333333492279053
485	371	3.0
485	248	4.19528865814209
485	506	3.4000000953674316
486	518	3.0301411151885986
486	520	3.4555411338806152
486	586	2.4993412494659424
486	202	3.771272897720337
486	462	3.7541017532348633
486	847	4.0
486	463	4.001954078674316
486	656	4.253448009490967
486	402	2.5715882778167725
486	466	4.0
486	531	4.001759052276611
486	211	4.200567245483398
486	213	3.9278786182403564
486	471	3.0
486	89	4.413903713226318
486	921	5.0
486	730	3.0
486	988	1.0
486	1055	3.5898475646972656
486	482	4.363467216491699
486	612	4.352249622344971
486	100	4.217553615570068
486	358	1.9368219375610352
486	810	2.59724760055542
486	1194	4.509673595428467
486	110	3.771454334259033
486	177	3.754788637161255
486	562	3.501976251602173
486	435	3.7435805797576904
486	436	3.678475856781006
486	756	3.5452330112457275
486	182	3.96547794342041
486	311	3.5197091102600098
486	887	3.9993979930877686
486	183	4.0912933349609375
486	56	3.874690294265747
486	184	3.626938819885254
486	761	2.590484857559204
486	315	3.533421039581299
486	638	4.242191791534424
486	63	3.5898475646972656
487	64	4.470172882080078
487	322	3.1476805210113525
487	194	4.09279727935791
487	292	3.618170976638794
487	676	3.5259010791778564
487	484	4.0
487	293	3.5346927642822266
487	70	4.685326099395752
487	134	4.012269496917725
487	742	3.760486364364624
487	427	4.514851093292236
487	908	4.0
487	269	3.7814016342163086
487	174	2.036388397216797
487	687	2.4615230560302734
487	529	3.0
487	211	4.49301815032959
487	243	3.1598751544952393
487	692	3.9769816398620605
487	309	2.4770007133483887
487	248	4.0
487	1019	3.4523239135742188
487	988	2.3264012336730957
487	510	5.0
488	256	3.197455406188965
488	64	4.52052640914917
488	864	3.0
488	225	3.375297784805298
488	1380	2.0
488	39	2.5969645977020264
488	303	4.0
488	1615	2.503293037414551
488	306	3.1277315616607666
488	276	3.5489282608032227
488	117	4.213048458099365
488	824	1.5046119689941406
488	538	1.994118571281433
488	539	3.0
488	93	4.368494033813477
488	125	3.3438069820404053
489	1	4.143235683441162
489	135	3.940624237060547
489	455	3.0968313217163086
489	588	3.5554840564727783
489	271	3.375145435333252
489	143	4.000985622406006
489	467	3.4817352294921875
489	729	2.357154369354248
489	603	4.6294846534729
489	28	3.741050958633423
489	926	2.4882121086120605
489	1121	5.0
489	225	2.0188679695129395
489	674	3.0
489	166	3.6978304386138916
489	743	1.0
489	171	2.515307664871216
489	302	4.409788131713867
489	238	3.941879987716675
489	1008	4.0
489	177	3.3377132415771484
489	689	4.455533504486084
489	497	3.238966464996338
489	499	4.0
489	117	3.6387696266174316
489	949	3.8120059967041016
489	185	4.32713508605957
489	826	1.534907341003418
489	252	3.0
489	509	4.022197723388672
489	191	4.064731121063232
489	447	3.0
490	1280	3.5
490	96	3.9726128578186035
490	673	4.0
490	259	3.0030996799468994
490	99	3.75
490	4	4.0
490	264	2.4715042114257812
490	168	3.8716726303100586
490	299	3.644052267074585
490	427	4.585578918457031
490	431	3.513082504272461
490	528	3.3530690670013428
490	208	4.045275688171387
490	56	3.657032012939453
490	1240	5.0
490	248	4.0
490	1050	3.348602294921875
490	186	4.25
490	188	4.339740753173828
490	508	2.908902406692505
490	285	4.656696319580078
490	669	1.0
490	990	3.877091407775879
490	510	4.024446487426758
491	259	2.3333332538604736
491	100	4.416666507720947
491	900	3.0
491	295	2.5
491	904	3.0
491	521	2.5
491	938	3.75
491	268	3.857142925262451
491	397	3.0
491	685	3.0
491	528	3.5
491	50	4.1875
491	82	3.8333332538604736
491	339	3.4000000953674316
491	659	4.0
491	309	2.0
491	246	4.0
491	89	4.0
491	892	4.5
491	478	3.5
492	517	5.0
492	582	3.5146706104278564
492	391	2.3039095401763916
492	713	2.8550024032592773
492	527	4.551747798919678
492	847	3.317199945449829
492	211	4.21416711807251
492	22	4.688724994659424
492	150	4.239013195037842
492	216	4.155424118041992
492	283	3.366506338119507
492	541	2.2442634105682373
492	864	2.1666388511657715
492	290	3.0
492	419	5.0
492	227	2.8861799240112305
492	357	4.050724506378174
492	294	3.4837615489959717
492	231	2.9644508361816406
492	488	3.9073829650878906
492	1129	3.901562213897705
492	233	3.415004253387451
492	554	2.730180025100708
492	50	4.326898574829102
492	754	3.799999952316284
492	628	3.7075023651123047
492	1013	3.566742181777954
492	118	3.057178497314453
492	313	4.503798007965088
492	60	4.0
492	318	4.533686637878418
493	324	3.4677512645721436
493	100	4.120434284210205
493	330	2.338164806365967
493	650	5.0
493	172	4.685624122619629
493	301	3.884533166885376
493	77	3.5760562419891357
493	751	3.5035295486450195
493	628	4.541466236114502
493	1012	2.257523775100708
493	281	2.9869167804718018
493	121	2.942960023880005
493	1018	3.5971803665161133
493	318	5.0
494	64	5.0
494	192	5.0
494	257	4.495906829833984
494	1025	2.5303030014038086
494	1	4.178947448730469
494	258	3.8291497230529785
494	995	3.0
494	741	4.0
494	134	5.0
494	168	4.0
494	200	3.0247676372528076
494	586	3.0424492359161377
494	720	3.0
494	50	4.1831769943237305
494	218	3.0
494	539	3.0
494	412	3.0
494	381	4.0
494	990	4.485837936401367
494	31	4.0
495	64	3.813080310821533
495	129	3.6601040363311768
495	260	2.225832223892212
495	326	3.0330662727355957
495	328	3.83457612991333
495	717	4.075101375579834
495	79	3.958658218383789
495	210	4.035897731781006
495	1047	2.8609962463378906
495	855	3.366025447845459
495	663	3.63846492767334
495	604	4.738720417022705
495	993	3.514718532562256
495	100	3.9068288803100586
495	109	3.5430822372436523
495	429	3.5339102745056152
495	50	4.517521858215332
495	179	1.0
495	435	4.029437065124512
495	1011	4.0
495	183	4.630535125732422
495	824	2.04331111907959
495	121	3.4962258338928223
495	185	4.000840663909912
495	379	3.1099414825439453
495	508	3.847684144973755
495	382	4.478387832641602
496	1024	2.5045459270477295
496	261	2.5
496	326	3.4990973472595215
496	9	4.201378345489502
496	298	4.0
496	235	3.32956862449646
496	748	3.504404306411743
496	334	3.8333332538604736
496	750	4.438973903656006
496	879	3.25
496	1137	4.49545431137085
496	340	3.9085216522216797
496	181	4.179005146026611
496	1016	2.627708673477173
496	346	3.7760746479034424
496	410	3.653979778289795
496	763	3.2721803188323975
496	255	3.7282373905181885
497	896	3.656728506088257
497	1025	4.012537956237793
497	353	2.0717966556549072
497	995	3.0
497	357	4.331125259399414
497	330	2.0
497	876	2.922452449798584
497	172	5.0
497	48	3.968052625656128
497	304	3.4808199405670166
497	688	1.6946390867233276
497	370	4.502525806427002
497	948	2.0262041091918945
497	22	4.37600564956665
497	152	4.0
497	156	4.491334915161133
497	191	4.230459690093994
498	688	4.0
498	291	3.0
498	22	4.501552581787109
498	246	2.2368505001068115
498	88	3.5339393615722656
498	744	4.312183380126953
498	988	2.3333332538604736
499	260	3.212942123413086
499	101	3.3457305431365967
499	134	3.870532751083374
499	198	4.4769816398620605
499	71	3.5904340744018555
499	873	3.183565855026245
499	331	3.590679407119751
499	268	3.9982359409332275
499	876	2.3719894886016846
499	813	3.59328293800354
499	750	4.482207298278809
499	879	3.211421251296997
499	272	4.796823024749756
499	240	2.2359845638275146
499	273	3.514840841293335
499	531	4.368617057800293
499	311	3.4730775356292725
499	313	4.444630146026611
499	923	5.0
499	988	2.726351499557495
499	508	4.657442569732666
499	510	4.0
499	511	5.0
500	260	2.6974942684173584
500	292	3.8815646171569824
500	680	3.546072244644165
500	137	3.6965527534484863
500	681	1.529737114906311
500	427	3.2836408615112305
500	235	3.5061357021331787
500	908	4.6241326332092285
500	271	3.3248305320739746
500	303	4.0
500	175	5.0
500	690	3.1807119846343994
500	403	4.0
500	435	5.0
500	24	4.0
500	603	4.304455757141113
500	475	4.222095966339111
500	892	2.710498809814453
500	382	3.0
500	254	3.533714771270752
501	449	2.569139242172241
501	258	3.775949001312256
501	709	2.6076951026916504
501	199	3.740574836730957
501	776	3.016807794570923
501	8	3.5
501	650	1.6978305578231812
501	202	3.737410545349121
501	333	3.76633358001709
501	270	3.5250627994537354
501	462	3.706967353820801
501	655	4.209110736846924
501	143	4.27893590927124
501	529	4.0
501	216	3.5139777660369873
501	860	2.0
501	156	3.9282033443450928
501	413	4.0
501	542	1.3489152193069458
501	94	3.610015869140625
501	480	4.359241008758545
501	162	2.4682843685150146
501	355	2.3169872760772705
501	995	2.5
501	229	2.0543622970581055
501	551	2.803847551345825
501	232	3.0
501	362	1.9498744010925293
501	750	3.275425672531128
501	431	3.5711612701416016
501	176	3.8771045207977295
501	882	4.0
501	883	4.535898208618164
501	947	3.0717966556549072
501	179	4.153980255126953
501	1268	1.5
501	183	3.8447670936584473
501	760	3.3637053966522217
501	315	3.8101680278778076
501	699	2.535898447036743
501	955	2.0
501	60	2.5
501	124	4.383376121520996
501	317	4.535898208618164
501	318	4.415228843688965
501	191	4.450077056884766
502	4	3.4240634441375732
502	391	2.5212244987487793
502	1033	2.525869846343994
502	268	4.142098903656006
502	781	4.329434871673584
502	1421	1.5
502	1039	4.0
502	144	4.089269638061523
502	1043	1.9575507640838623
502	921	3.3333332538604736
502	795	2.5015528202056885
502	924	4.274160385131836
502	285	4.833333492279053
502	159	3.25
502	289	2.729602336883545
502	930	2.0
502	428	3.169811248779297
502	429	4.346153736114502
502	1070	3.3933157920837402
502	690	3.029470920562744
502	951	1.470588207244873
502	56	4.2195353507995605
502	699	3.4204111099243164
502	60	2.0
502	574	1.3333333730697632
502	833	4.0
502	578	3.010934591293335
502	1090	1.6666666269302368
502	326	2.5999999046325684
502	585	1.0
502	842	5.0
502	1099	3.0
502	76	3.3333332538604736
502	717	2.9792165756225586
502	978	3.3222579956054688
502	725	2.5
502	985	3.058823585510254
502	474	3.9977798461914062
502	730	3.0
502	476	2.7530407905578613
502	94	3.6556146144866943
502	226	3.227705955505371
502	1128	3.6666667461395264
502	488	4.830188751220703
502	1009	2.5
502	753	3.0
502	114	4.5
502	500	4.0
502	124	4.4375
503	352	2.0
503	98	3.713947057723999
503	1028	3.0178120136260986
503	100	4.03390645980835
503	196	3.5142645835876465
503	457	1.9544512033462524
503	938	2.752739667892456
503	458	3.0
503	912	3.4772255420684814
503	273	3.2429935932159424
503	274	4.4954915046691895
503	882	3.0
503	916	3.0
503	343	3.1079261302948
503	696	2.4606664180755615
503	313	4.148941516876221
503	186	4.4900803565979
503	284	2.6255955696105957
503	127	3.7185559272766113
504	259	2.756364107131958
504	902	3.3459503650665283
504	168	3.71518874168396
504	235	3.284337282180786
504	236	4.0
504	333	3.6013004779815674
504	302	4.32034158706665
504	847	3.748616933822632
504	336	3.9122323989868164
504	880	3.212458372116089
504	275	3.7857961654663086
504	340	4.052283763885498
504	1012	3.5416674613952637
504	343	3.1494264602661133
504	313	4.236548900604248
504	93	4.742342472076416
504	319	3.1227104663848877
505	688	2.0390162467956543
505	338	2.1920969486236572
505	883	3.9299769401550293
505	116	4.696769714355469
505	261	2.4029600620269775
505	326	3.4496002197265625
505	342	2.224644899368286
505	887	4.7298688888549805
505	1434	3.9282033443450928
505	283	3.8924717903137207
505	879	3.9689478874206543
506	293	3.4205398559570312
506	326	3.4968411922454834
506	12	4.488800525665283
506	748	3.1971004009246826
506	236	3.465322256088257
506	303	4.400518894195557
506	405	3.530186176300049
506	278	2.4690799713134766
506	886	3.070618152618408
506	150	4.4389119148254395
506	343	2.0339725017547607
506	24	3.776252508163452
506	89	3.9848506450653076
506	346	3.698023796081543
506	1434	3.2460947036743164
506	924	3.325153350830078
507	257	3.300201654434204
507	449	3.0
507	578	4.0
507	325	1.2474223375320435
507	70	3.1194725036621094
507	392	4.067878723144531
507	712	2.469398021697998
507	521	5.0
507	330	3.6675918102264404
507	332	3.8747947216033936
507	334	4.406720161437988
507	655	3.845590591430664
507	659	3.931568145751953
507	277	3.4837074279785156
507	661	3.965998411178589
507	602	2.6076951026916504
507	91	3.808992862701416
507	1053	4.559176445007324
507	1375	4.411621570587158
507	735	3.816499948501587
507	800	4.379132270812988
507	288	3.4187023639678955
507	33	3.54142165184021
507	482	3.359945058822632
507	675	2.0
507	483	4.34157133102417
507	676	3.846153736114502
507	229	3.230313777923584
507	169	4.607112407684326
507	874	4.130572319030762
507	682	2.965198278427124
507	746	3.4874966144561768
507	238	3.4668030738830566
507	750	3.614365339279175
507	367	3.39851713180542
507	751	3.217029333114624
507	436	4.283787727355957
507	53	3.2417352199554443
507	181	4.1920599937438965
507	245	3.284691572189331
507	888	5.0
507	952	2.0
507	313	3.9656317234039307
507	509	4.651916027069092
508	97	2.382519483566284
508	705	3.1385934352874756
508	290	4.0
508	259	2.727918863296509
508	1061	3.0
508	134	3.326090097427368
508	295	4.00508975982666
508	455	3.520650625228882
508	231	1.5076147317886353
508	844	4.027971267700195
508	528	4.0
508	147	4.0
508	20	4.0
508	948	2.411290168762207
508	311	4.0
508	824	2.6239266395568848
508	249	2.5457983016967773
508	154	3.6351706981658936
508	220	3.657815456390381
509	65	3.5
509	705	4.0
509	391	2.5999999046325684
509	9	4.266666889190674
509	528	3.3333332538604736
509	144	3.909090995788574
509	274	3.8333332538604736
509	275	4.199999809265137
509	595	1.5
509	404	4.0
509	1046	3.0
509	87	3.857142925262451
509	1240	5.0
509	409	2.75
509	729	3.25
509	410	3.1111111640930176
509	474	4.2727274894714355
509	284	3.5
509	480	4.0
509	609	3.0
509	866	3.25
509	99	4.125
509	549	3.6666667461395264
509	742	3.882352828979492
509	999	4.0
509	168	4.291666507720947
509	110	2.75
509	50	4.482758522033691
509	946	3.0
509	502	4.0
509	1079	3.0
509	313	3.909090995788574
509	249	3.125
509	1147	4.0
509	828	3.5
509	508	3.625
509	381	4.0
509	1023	3.0
510	386	2.75
510	260	1.3333333730697632
510	649	3.8333332538604736
510	969	3.5999999046325684
510	779	2.0
510	588	4.0
510	526	4.333333492279053
510	207	4.0
510	338	3.5
510	915	3.5
510	21	3.0
510	662	3.200000047683716
510	151	3.7857143878936768
510	792	3.799999952316284
510	216	3.615384578704834
510	537	4.0
510	603	4.909090995788574
510	155	3.0
510	606	4.4285712242126465
510	32	4.0
510	610	4.0
510	739	3.454545497894287
510	356	3.5999999046325684
510	423	4.285714149475098
510	747	4.222222328186035
510	492	4.25
510	301	3.4000000953674316
510	368	2.5
510	433	3.9000000953674316
510	177	3.4285714626312256
510	689	3.0
510	114	4.375
510	435	4.0
510	692	4.0
510	1204	4.0
510	569	3.3333332538604736
510	506	4.0
510	316	4.0
510	509	3.75
511	64	4.375
511	1	4.047618865966797
511	322	2.5
511	578	2.5
511	259	1.7999999523162842
511	387	3.0
511	963	4.5
511	195	3.9166667461395264
511	708	3.4285714626312256
511	1030	1.5
511	70	3.7272727489471436
511	140	2.3333332538604736
511	972	3.0
511	15	3.7272727489471436
511	655	3.923076868057251
511	401	3.25
511	465	3.5
511	466	2.5
511	148	3.5
511	1045	3.5
511	661	4.400000095367432
511	278	3.0
511	22	3.9375
511	26	2.5
511	220	3.5
511	287	3.3333332538604736
511	735	3.7142856121063232
511	610	2.5
511	676	4.333333492279053
511	165	3.75
511	614	3.0
511	1063	3.25
511	616	3.3333332538604736
511	1258	3.0
511	1132	3.0
511	751	3.555555582046509
511	368	1.0
511	50	4.230769157409668
511	1203	3.5
511	180	4.083333492279053
511	53	3.0
511	117	3.4375
511	56	3.6500000953674316
511	57	4.5
512	864	3.5
512	514	4.0
512	483	4.666666507720947
512	292	3.75
512	308	4.0
512	87	5.0
512	343	3.2857143878936768
512	631	5.0
512	696	2.6666667461395264
512	825	3.5
512	282	3.799999952316284
512	218	4.5
512	284	3.142857074737549
512	892	3.75
512	286	3.559999942779541
512	318	4.75
512	382	4.5
513	67	3.719406843185425
513	261	1.9527127742767334
513	581	2.404853343963623
513	902	3.770015239715576
513	7	3.1114280223846436
513	526	4.18682861328125
513	1039	3.7816896438598633
513	399	2.5
513	1041	2.958588123321533
513	273	3.9781343936920166
513	338	2.6043388843536377
513	83	4.538179397583008
513	281	2.0
513	347	4.606942176818848
513	28	4.0195159912109375
513	479	4.5189900398254395
513	544	2.6510846614837646
513	611	3.494680166244507
513	1060	2.972687005996704
513	484	4.272906303405762
513	228	3.9588305950164795
513	357	4.074587345123291
513	806	4.0
513	552	3.358642816543579
513	109	3.7631473541259766
513	237	3.6851582527160645
513	238	2.8579204082489014
513	944	2.472806692123413
513	177	3.7116243839263916
513	498	4.500524044036865
513	436	3.4988820552825928
513	693	4.468284606933594
513	508	2.9100613594055176
513	255	3.229219913482666
514	259	2.9225244522094727
514	355	2.6289093494415283
514	5	2.5298924446105957
514	358	1.9443724155426025
514	199	3.4446420669555664
514	201	5.0
514	106	2.5269932746887207
514	204	4.0
514	270	3.54059100151062
514	302	4.123162746429443
514	17	4.069296836853027
514	50	3.675806999206543
514	310	3.509376287460327
515	384	2.756319999694824
515	1152	4.5
515	66	3.715926170349121
515	707	3.7978508472442627
515	326	1.5185185670852661
515	519	4.5
515	8	3.901174306869507
515	392	3.5
515	73	3.0
515	649	3.3333332538604736
515	137	3.987675428390503
515	201	4.495047569274902
515	1225	2.5
515	10	3.3333332538604736
515	11	4.2464165687561035
515	651	4.424970626831055
515	654	4.285714149475098
515	462	4.116961479187012
515	1039	3.9812684059143066
515	1103	4.365853786468506
515	208	3.922104597091675
515	19	4.199999809265137
515	24	3.6254520416259766
515	25	3.5338196754455566
515	409	3.0099048614501953
515	26	4.021121025085449
515	28	3.8775546550750732
515	486	3.97560977935791
515	39	2.5
515	743	2.3510003089904785
515	169	4.774158000946045
515	298	3.865410804748535
515	238	3.989291191101074
515	111	3.253369092941284
515	751	3.8651249408721924
515	1204	3.006042718887329
515	821	1.5
515	823	3.0
515	57	3.759171962738037
515	1084	3.5
515	892	2.9666295051574707
515	764	3.0487804412841797
516	326	2.75
516	70	3.5714285373687744
516	582	3.4000000953674316
516	462	4.0
516	208	3.5714285373687744
516	83	4.25
516	403	3.6666667461395264
516	86	4.0
516	88	4.0
516	1051	3.3333332538604736
516	990	4.25
516	544	4.0
516	866	3.1666667461395264
516	172	4.5
516	813	4.0
516	302	3.9285714626312256
516	878	3.0
516	751	3.4285714626312256
516	688	2.0
516	754	4.0
516	1012	3.5714285373687744
516	117	3.4666666984558105
516	246	4.0
516	312	2.75
516	313	4.538461685180664
516	378	5.0
516	762	3.5714285373687744
517	192	5.0
517	193	3.7585620880126953
517	258	3.699266195297241
517	260	3.0
517	324	3.390617847442627
517	969	2.5436415672302246
517	202	3.2149345874786377
517	77	2.742913007736206
517	655	4.0
517	720	2.0022988319396973
517	17	3.261601448059082
517	274	3.516340970993042
517	88	3.507777690887451
517	345	3.971635341644287
517	289	3.36026930809021
517	485	3.8630378246307373
517	169	4.49670934677124
517	426	3.0
517	45	4.342634677886963
517	750	3.855966806411743
517	431	3.151585817337036
517	625	3.319059371948242
517	498	3.9960930347442627
517	563	3.5199179649353027
517	886	4.0
517	316	3.5
518	128	4.0
518	642	3.0010082721710205
518	963	4.632194519042969
518	712	3.3361449241638184
518	201	5.0
518	204	3.5024259090423584
518	15	3.8359546661376953
518	659	4.0
518	216	3.583258628845215
518	923	3.514718532562256
518	286	3.09934139251709
518	671	3.0
518	675	4.301194667816162
518	227	3.805910110473633
518	292	3.827305316925049
518	164	3.808326482772827
518	742	3.982816696166992
518	616	3.4413037300109863
518	554	3.1955008506774902
518	687	1.6905643939971924
518	372	4.598508358001709
518	116	3.0050251483917236
518	628	2.6604726314544678
518	245	3.8622357845306396
518	248	2.89536714553833
518	441	2.5236408710479736
518	250	2.966510772705078
518	573	2.5397229194641113
519	576	2.6666667461395264
519	259	1.7142857313156128
519	708	4.0
519	649	2.75
519	269	4.249742031097412
519	527	4.375
519	1041	2.6666667461395264
519	20	3.0
519	86	3.857142925262451
519	23	4.300000190734863
519	473	3.5
519	475	4.2727274894714355
519	284	3.090909004211426
519	28	4.0
519	94	2.3333332538604736
519	479	4.0
519	864	3.0
519	1120	4.0
519	416	3.25
519	98	4.411764621734619
519	1062	4.5
519	423	3.7058823108673096
519	487	4.666666507720947
519	232	3.0
519	107	2.6666667461395264
519	44	3.6666667461395264
519	684	3.6666667461395264
519	429	3.3333332538604736
519	303	3.500516653060913
519	943	3.5
519	497	3.25
519	115	3.0
519	499	3.75
519	53	4.0
519	54	3.2857143878936768
519	182	4.333333492279053
519	246	4.666666507720947
519	1079	2.25
519	313	3.666896104812622
519	252	2.4285714626312256
519	125	3.545454502105713
519	831	1.6666666269302368
519	63	3.25
520	708	3.0
520	201	3.0
520	333	4.0
520	717	3.0
520	270	4.5
520	1170	3.0
520	154	4.333333492279053
520	736	4.5
520	162	3.3333332538604736
520	291	3.8333332538604736
520	676	3.5
520	164	3.777777671813965
520	298	3.625
520	234	3.5999999046325684
520	299	3.5
520	750	4.0
520	47	4.0
520	561	2.3333332538604736
520	50	4.375
520	242	4.142857074737549
520	820	3.5
520	1268	2.5
520	313	4.090909004211426
520	58	3.75
520	252	2.777777671813965
520	831	2.4000000953674316
521	322	2.781623363494873
521	678	3.150331974029541
521	872	1.0
521	521	4.486833095550537
521	937	3.212970733642578
521	14	4.329427719116211
521	687	2.0102035999298096
521	336	4.001746654510498
521	150	4.0
521	890	2.0
521	892	2.0319135189056396
521	989	2.350940227508545
521	286	3.831563949584961
522	769	1.833747386932373
522	961	5.0
522	195	3.1844894886016846
522	199	4.6712517738342285
522	456	2.369664192199707
522	778	2.739964008331299
522	202	2.9555487632751465
522	204	3.4878616333007812
522	208	3.930751085281372
522	977	1.9454363584518433
522	209	4.233543872833252
522	467	3.0
522	660	3.9563252925872803
522	1240	4.408166885375977
522	281	3.0547094345092773
522	27	2.4033052921295166
522	798	2.9533398151397705
522	159	3.1745822429656982
522	416	3.4483442306518555
522	98	4.14151668548584
522	738	3.10650372505188
522	356	2.7272727489471436
522	933	3.438429355621338
522	1126	4.0
522	678	3.0331809520721436
522	809	2.845959186553955
522	749	2.4068846702575684
522	238	4.367554187774658
522	498	3.739964008331299
522	243	2.4308438301086426
522	117	3.343005657196045
522	949	3.705265760421753
522	246	4.693680286407471
522	375	2.0384654998779297
522	505	4.016176700592041
523	1025	3.2416932582855225
523	321	3.2135205268859863
523	194	3.9523024559020996
523	195	4.318316459655762
523	260	2.733464241027832
523	324	3.474452018737793
523	678	2.749687433242798
523	230	4.0
523	683	1.9956331253051758
523	876	2.0
523	270	3.5714285373687744
523	337	3.0194342136383057
523	82	3.656696081161499
523	754	3.127129077911377
523	147	3.7444331645965576
523	403	2.978817939758301
523	213	4.0
523	118	3.1738195419311523
523	1047	2.4762861728668213
523	1175	3.7184910774230957
523	888	3.5
523	345	2.3333332538604736
523	250	3.9688825607299805
523	191	3.017894983291626
524	289	2.6902272701263428
524	898	4.147328853607178
524	212	4.542204856872559
524	328	3.015533685684204
524	315	3.956749439239502
524	892	2.064786911010742
525	323	2.5
525	261	2.009854316711426
525	133	4.0
525	8	3.6666667461395264
525	873	4.0
525	137	3.0
525	969	3.5
525	330	1.5
525	938	2.0
525	333	3.535162925720215
525	688	1.7999999523162842
525	307	3.6666667461395264
525	185	4.599999904632568
525	923	3.5
525	508	2.6666667461395264
525	478	4.0
526	321	3.1572964191436768
526	641	4.647239685058594
526	449	1.7709417343139648
526	133	4.491221904754639
526	645	3.508333444595337
526	582	3.4848251342773438
526	70	4.043769359588623
526	200	3.7860634326934814
526	269	4.20749568939209
526	141	4.0
526	461	3.666381359100342
526	654	4.6738128662109375
526	403	3.1491968631744385
526	216	3.9221229553222656
526	611	4.000390529632568
526	228	3.870115280151367
526	484	3.7741847038269043
526	234	4.01130485534668
526	491	4.502753257751465
526	496	4.069648742675781
526	433	2.6714882850646973
526	435	3.604875087738037
526	116	3.498741626739502
526	245	2.3275997638702393
526	56	4.338636875152588
526	315	4.300286769866943
526	636	3.333289623260498
526	190	4.184484958648682
526	831	2.0
526	447	3.2547597885131836
526	959	4.0
527	864	3.0
527	195	4.104055881500244
527	1028	2.798835515975952
527	744	4.325935363769531
527	681	1.5
527	1226	4.0
527	875	2.5880048274993896
527	683	2.6666667461395264
527	108	3.6113686561584473
527	204	4.503349781036377
527	271	3.630136728286743
527	303	2.9900670051574707
527	591	3.8945822715759277
527	880	2.0
527	273	3.3753912448883057
527	306	3.4316766262054443
527	754	3.5746028423309326
527	182	4.0
527	887	2.99090838432312
527	538	3.5
527	187	5.0
527	252	3.543642044067383
527	1022	3.00909161567688
527	127	4.3940749168396
528	322	3.1018009185791016
528	325	1.981736660003662
528	135	3.6550350189208984
528	520	5.0
528	202	2.5038464069366455
528	335	3.0
528	538	4.339568614959717
528	92	3.4903810024261475
528	348	4.5
528	221	3.0
528	676	2.5
528	357	4.496153831481934
528	358	2.324159860610962
528	936	4.5
528	1009	3.0
528	50	4.450912952423096
528	242	4.027904510498047
528	180	4.253607273101807
528	182	3.6508617401123047
528	1591	4.5
528	887	3.6666667461395264
528	632	4.5106282234191895
528	58	4.0
528	123	2.976715087890625
528	829	2.3333332538604736
529	386	3.0
529	642	3.1843717098236084
529	515	4.0
529	69	4.129809379577637
529	203	4.0
529	588	3.678082227706909
529	781	3.6270809173583984
529	529	4.470141887664795
529	659	4.024207592010498
529	660	3.4713950157165527
529	85	3.1497275829315186
529	407	2.3489153385162354
529	152	3.5886635780334473
529	216	3.4728074073791504
529	26	4.054384231567383
529	540	3.3333332538604736
529	93	4.6567702293396
529	95	4.137600898742676
529	608	4.0
529	224	1.5251564979553223
529	289	3.0496621131896973
529	291	3.637848138809204
529	1060	2.6076951026916504
529	164	4.267799377441406
529	425	4.247747898101807
529	302	4.115248203277588
529	560	3.5062735080718994
529	176	4.345787048339844
529	311	4.359604358673096
529	569	2.970310688018799
529	379	2.5
529	1019	5.0
529	251	4.094386577606201
529	316	4.0
529	255	3.535346508026123
530	64	4.281658172607422
530	513	4.3758955001831055
530	1025	1.6665046215057373
530	259	2.887852668762207
530	323	2.795525312423706
530	132	3.600221633911133
530	517	4.577139854431152
530	72	1.557194471359253
530	11	3.3413543701171875
530	268	3.961547613143921
530	140	3.7079267501831055
530	269	4.183300971984863
530	845	3.4767417907714844
530	81	2.5114059448242188
530	83	4.580881118774414
530	151	3.927556037902832
530	408	4.588235378265381
530	25	3.4211127758026123
530	89	3.0
530	539	2.6552541255950928
530	479	4.0
530	991	3.417424201965332
530	354	2.8933305740356445
530	357	3.7715113162994385
530	294	2.8370516300201416
530	1194	3.7301018238067627
530	109	2.507876396179199
530	46	4.154279708862305
530	238	2.619987964630127
530	1006	3.1542797088623047
530	178	4.508760929107666
530	628	3.444875717163086
530	697	3.9467217922210693
530	762	3.444655418395996
530	123	2.9633395671844482
530	699	4.326705455780029
530	892	3.382660388946533
530	188	2.899902105331421
531	65	4.0
531	386	3.5
531	323	2.5
531	133	3.6666667461395264
531	645	4.5
531	199	4.642857074737549
531	1097	4.5
531	138	2.0
531	396	4.0
531	652	3.6666667461395264
531	204	3.8125
531	654	4.5
531	143	3.75
531	17	3.0
531	531	4.5
531	468	3.3333332538604736
531	792	4.0
531	1240	4.0
531	473	2.75
531	603	4.599999904632568
531	923	4.800000190734863
531	92	3.6666667461395264
531	604	4.0
531	156	3.200000047683716
531	476	2.5
531	607	4.5
531	415	3.0
531	96	4.0
531	234	3.2857143878936768
531	235	3.700000047683716
531	684	3.5999999046325684
531	173	4.818181991577148
531	685	3.0
531	302	3.6666667461395264
531	366	4.0
531	431	2.5
531	240	2.125
531	116	3.1666667461395264
531	1012	2.75
531	951	2.0
531	56	4.058823585510254
531	121	3.590909004211426
531	505	3.6666667461395264
531	507	4.0
531	317	3.75
531	510	4.222222328186035
532	768	3.501213312149048
532	1	3.4474642276763916
532	321	3.378671169281006
532	515	4.704272747039795
532	324	2.6246793270111084
532	133	2.0
532	197	4.159805774688721
532	327	3.112123966217041
532	9	3.975041627883911
