450	511	5.0	882372178
450	514	5.0	882468931
450	516	5.0	882396564
450	518	4.0	882374134
450	519	4.0	887660820
450	520	5.0	887136083
450	521	4.0	882394180
450	525	3.0	882467271
450	526	4.0	882396245
450	528	5.0	882371526
450	530	3.0	887661843
450	535	3.0	882812636
450	546	4.0	887139019
450	549	3.0	882377358
450	550	4.0	882473915
450	553	2.0	882373928
450	558	3.0	882396050
450	559	3.0	882376446
450	561	4.0	887660762
450	570	4.0	887139728
450	571	2.0	882471604
450	1603	3.0	887139728
450	582	4.0	882394097
450	583	4.0	882473914
450	584	5.0	882397223
450	591	4.0	887660762
450	597	4.0	882473914
450	601	3.0	882376658
450	603	5.0	882373088
450	604	4.0	882373231
450	606	5.0	882371904
450	608	4.0	882373088
450	609	5.0	882398312
450	610	4.0	882371904
450	611	5.0	887135833
450	612	4.0	882396564
450	613	4.0	887660650
450	614	4.0	882377479
450	618	4.0	882373995
450	619	3.0	882377861
450	622	5.0	882468239
450	627	3.0	882396489
450	629	4.0	882397940
450	631	4.0	882394251
450	632	5.0	882395914
450	633	5.0	887660440
450	637	4.0	882395662
450	642	4.0	882397939
450	647	4.0	887136622
450	648	5.0	887660503
450	650	4.0	882376446
450	651	5.0	882376658
450	654	4.0	882373928
450	655	4.0	882377653
450	657	4.0	887660504
450	659	5.0	882374217
450	661	3.0	882373231
450	662	4.0	882395914
450	671	3.0	882371416
450	673	3.0	882396928
450	679	1.0	882374422
450	685	4.0	882374134
450	686	4.0	882473826
450	689	3.0	882216026
450	692	4.0	882373724
450	693	3.0	887139232
450	696	4.0	882398666
450	699	4.0	882395537
450	700	1.0	882469863
450	702	4.0	882371904
450	704	3.0	882372178
450	705	4.0	882373656
450	707	5.0	882373786
450	708	4.0	882397049
450	709	3.0	882371826
450	710	3.0	882468931
450	712	3.0	882470642
450	713	3.0	882395778
450	714	4.0	882472144
450	715	3.0	887137066
450	716	4.0	882469166
450	722	5.0	882471524
450	723	3.0	882399818
450	724	5.0	882395537
450	725	3.0	882469863
450	727	4.0	882812635
450	728	3.0	887834953
450	729	4.0	887139517
450	732	3.0	882395662
450	735	4.0	882377590
450	736	5.0	882395167
450	739	4.0	887660650
450	741	3.0	882376282
450	742	4.0	882396564
450	747	4.0	882395166
450	748	4.0	882370410
450	749	4.0	892141807
450	751	5.0	885945114
450	756	3.0	882398940
450	762	3.0	882469627
450	765	3.0	882471362
450	771	3.0	887835478
450	774	4.0	882399818
450	776	4.0	882468402
450	778	3.0	887834953
450	781	4.0	882398220
450	783	3.0	882399818
450	785	3.0	882395537
450	790	2.0	882374332
450	792	4.0	882396050
450	794	5.0	882473476
450	807	4.0	887834823
450	815	3.0	882396153
450	821	2.0	882812495
450	823	3.0	887139729
450	832	2.0	882468307
450	837	4.0	887835478
450	842	4.0	882376446
450	845	4.0	882373385
450	846	3.0	882471524
450	847	4.0	882376188
450	865	4.0	887136139
450	866	4.0	882396565
450	869	4.0	882470064
450	873	3.0	882216475
450	905	5.0	885945656
450	908	1.0	885945114
450	921	4.0	882372178
450	923	5.0	886612198
450	926	4.0	882470125
450	928	3.0	882397813
450	934	3.0	882471362
450	936	5.0	889569270
450	939	4.0	882376803
450	940	2.0	882471737
450	942	5.0	882812558
450	956	4.0	882394097
450	965	4.0	882394364
450	968	4.0	882395537
450	969	4.0	882376584
451	1280	1.0	879012773
451	258	4.0	879012343
451	1026	1.0	879012773
451	260	5.0	879012580
451	261	2.0	879012647
451	262	1.0	879012647
451	264	3.0	879012604
451	268	2.0	879012684
451	269	2.0	879012647
451	270	4.0	879012684
451	1038	1.0	879012889
451	1295	2.0	879012811
451	1296	3.0	879012685
451	286	1.0	879012343
451	288	5.0	879012470
451	289	1.0	879012510
451	292	3.0	879012684
451	678	5.0	879012510
451	294	5.0	879012470
451	681	1.0	879012773
451	937	4.0	879012684
451	682	4.0	879012580
451	938	4.0	879012772
451	683	1.0	879012470
451	299	1.0	879012721
451	301	4.0	879012431
451	303	2.0	879012648
451	687	2.0	879012510
451	688	1.0	879012811
451	304	3.0	879012684
451	305	3.0	879012647
451	306	2.0	879012684
451	690	4.0	879012382
451	307	4.0	879012431
451	948	3.0	879012890
451	308	1.0	879012890
451	321	3.0	879012470
451	322	4.0	879012510
451	323	4.0	879012510
451	324	4.0	879012647
451	326	4.0	879012431
451	327	4.0	879012580
451	328	5.0	879012470
451	457	2.0	879012890
451	330	3.0	879012721
451	331	5.0	879012431
451	332	4.0	879012342
451	333	5.0	879012550
451	334	3.0	879012648
451	336	4.0	879012811
451	337	2.0	879012857
451	984	4.0	879012647
451	988	1.0	879012773
451	990	3.0	879012684
451	991	2.0	879012647
451	995	1.0	879012721
451	358	1.0	879012550
451	359	2.0	879012721
451	872	2.0	879012857
451	873	5.0	879012684
451	874	4.0	879012684
451	875	2.0	879012721
451	876	4.0	879012431
451	748	4.0	879012550
451	877	4.0	879012471
451	879	4.0	879012580
451	880	1.0	879012773
451	1392	1.0	879012812
451	1265	4.0	879012772
451	1393	2.0	879012812
451	881	4.0	879012721
451	1394	1.0	879012858
451	242	1.0	879012857
451	243	4.0	879012510
451	1395	1.0	879012858
451	883	1.0	879012858
451	884	1.0	879012890
451	885	1.0	879012890
451	1022	4.0	879012858
452	514	3.0	875261350
452	259	2.0	888494119
452	515	4.0	875261747
452	516	3.0	888324014
452	517	2.0	875562846
452	518	5.0	885816768
452	7	5.0	885816915
452	8	4.0	875266060
452	521	3.0	885545770
452	265	3.0	887719158
452	523	2.0	887889774
452	781	3.0	888568714
452	14	3.0	888568076
452	526	4.0	875562645
452	527	3.0	885490722
452	15	4.0	875275763
452	528	4.0	875261261
452	530	3.0	875562062
452	531	4.0	875263244
452	275	4.0	875264491
452	276	1.0	885490917
452	22	5.0	885544110
452	23	2.0	876825745
452	792	5.0	887890364
452	25	2.0	875559910
452	27	5.0	885816916
452	286	4.0	876298932
452	288	2.0	876298593
452	1057	1.0	876215627
452	290	2.0	875562903
452	294	2.0	886148704
452	45	4.0	875265446
452	815	2.0	875277472
452	48	5.0	885816769
452	50	5.0	875264825
452	52	3.0	888494119
452	825	5.0	885816916
452	58	3.0	875261666
452	60	1.0	887718917
452	61	1.0	887718917
452	62	2.0	875563098
452	318	5.0	885544110
452	64	4.0	875266518
452	576	2.0	875563050
452	1089	1.0	876215899
452	69	5.0	875275699
452	842	2.0	875265368
452	76	4.0	875562410
452	588	3.0	885804123
452	82	3.0	886149040
452	1109	2.0	875273609
452	597	5.0	885816916
452	86	4.0	875274683
452	856	4.0	885817937
452	88	2.0	875559842
452	89	5.0	875263413
452	94	1.0	888568349
452	607	5.0	875266680
452	96	2.0	875275699
452	97	4.0	885476560
452	609	4.0	875562374
452	99	3.0	875562410
452	102	2.0	875560150
452	615	3.0	875261350
452	874	2.0	887718965
452	624	2.0	875560067
452	625	3.0	875562159
452	371	3.0	875562573
452	631	4.0	888568464
452	121	5.0	885816916
452	1403	1.0	875875272
452	124	5.0	885816768
452	127	5.0	885544109
452	384	2.0	875559398
452	1410	1.0	876297577
452	132	2.0	875560255
452	134	3.0	875265446
452	135	3.0	875560790
452	648	4.0	875273292
452	136	4.0	875266060
452	654	2.0	875273543
452	143	3.0	885805093
452	659	4.0	875266415
452	660	4.0	875560068
452	404	4.0	875561978
452	663	2.0	885817516
452	152	2.0	875264826
452	153	4.0	875276361
452	154	5.0	888568251
452	924	5.0	885816916
452	156	4.0	875261819
452	162	3.0	875277319
452	418	4.0	875275700
452	419	4.0	887719030
452	163	4.0	886151027
452	164	4.0	875269386
452	423	5.0	885544110
452	168	4.0	888568251
452	170	4.0	875261261
452	171	4.0	875277472
452	427	4.0	875264976
452	174	4.0	875263413
452	430	3.0	885817719
452	945	4.0	888323595
452	435	3.0	885476560
452	947	5.0	885816915
452	179	5.0	875265368
452	180	4.0	875560300
452	1204	4.0	875560150
452	181	4.0	886151027
452	183	4.0	888492759
452	185	5.0	875264355
452	186	1.0	875875499
452	443	5.0	885544109
452	187	3.0	875265265
452	188	4.0	875560300
452	191	5.0	876299004
452	194	4.0	885816440
452	195	4.0	875265114
452	196	4.0	875275763
452	197	5.0	885816768
452	455	1.0	876297413
452	199	5.0	885816768
452	456	1.0	876209837
452	969	2.0	875276006
452	201	1.0	875875685
452	458	1.0	875266197
452	971	4.0	875560019
452	203	3.0	875275561
452	204	3.0	875275815
452	461	4.0	875273609
452	462	4.0	875264825
452	465	5.0	886148336
452	210	4.0	875561852
452	467	3.0	885491030
452	211	2.0	875266197
452	212	2.0	885490812
452	213	4.0	875265265
452	472	5.0	885816916
452	729	1.0	885981574
452	474	3.0	875263067
452	475	2.0	876299004
452	223	5.0	885816768
452	480	5.0	875261261
452	736	3.0	887890174
452	482	5.0	885544110
452	483	5.0	875263244
452	485	2.0	875276589
452	1255	2.0	876298932
452	488	4.0	885546945
452	234	3.0	875264355
452	490	4.0	875261350
452	491	4.0	875261100
452	237	2.0	875263068
452	494	5.0	885805554
452	495	4.0	875560508
452	496	5.0	875261666
452	498	4.0	875264976
452	243	5.0	886148336
452	1013	1.0	876215773
452	501	3.0	885476356
452	504	2.0	875273544
452	506	3.0	875276081
452	509	4.0	875560790
452	510	4.0	875562475
452	1534	1.0	876298233
453	257	3.0	877552590
453	258	4.0	876191239
453	515	4.0	876191626
453	4	4.0	877554490
453	7	5.0	877562135
453	1032	1.0	877561911
453	9	3.0	888207161
453	11	5.0	877554174
453	12	5.0	877553813
453	780	3.0	877561522
453	268	4.0	877552481
453	781	3.0	888206022
453	1037	1.0	888206630
453	272	5.0	887941892
453	17	4.0	877553928
453	273	4.0	877552678
453	276	5.0	877552564
453	790	4.0	877561800
453	1303	2.0	888206730
453	24	4.0	877553108
453	25	4.0	877552872
453	797	1.0	888206339
453	288	4.0	877562071
453	33	4.0	877561522
453	298	4.0	877552641
453	42	5.0	877554301
453	48	4.0	877553761
453	49	3.0	877561172
453	566	3.0	877561593
453	55	4.0	877554301
453	1079	1.0	887942484
453	568	3.0	888207161
453	826	1.0	877553430
453	318	4.0	877553761
453	575	2.0	892447163
453	578	3.0	888205764
453	67	4.0	888205882
453	68	4.0	877561411
453	69	4.0	877554647
453	586	2.0	892447163
453	77	3.0	888207161
453	79	3.0	888207161
453	591	3.0	877552969
453	80	2.0	888205783
453	82	3.0	877561694
453	90	3.0	877561942
453	93	2.0	887941962
453	97	3.0	877554743
453	98	4.0	877554396
453	354	4.0	888201923
453	99	3.0	888205588
453	356	2.0	888205866
453	100	5.0	877552612
453	357	5.0	877554174
453	871	1.0	888206233
453	364	3.0	888206676
453	369	2.0	877553051
453	628	3.0	887942025
453	117	4.0	877552540
453	1145	2.0	888206492
453	125	3.0	877561349
453	384	2.0	888205711
453	132	3.0	877554871
453	1157	2.0	888206576
453	393	3.0	888207162
453	652	3.0	877554443
453	143	2.0	888206053
453	655	3.0	877553999
453	144	4.0	877554443
453	401	3.0	888206038
453	1170	3.0	877562135
453	402	3.0	888207161
453	403	4.0	877562293
453	154	3.0	877554587
453	410	4.0	877552951
453	157	4.0	877561172
453	416	2.0	888206132
453	164	3.0	877554771
453	421	4.0	888203015
453	423	4.0	877554819
453	424	1.0	888206768
453	168	4.0	877553708
453	172	5.0	877554587
453	684	3.0	888205336
453	941	2.0	877561613
453	174	4.0	877554564
453	181	5.0	877552612
453	693	5.0	877561172
453	186	4.0	877554466
453	188	4.0	877554466
453	959	4.0	877561676
453	963	4.0	888202307
453	451	2.0	877561836
453	196	4.0	877554174
453	452	2.0	888206630
453	453	2.0	888206768
453	456	3.0	877552540
453	204	4.0	877554704
453	717	2.0	888206467
453	975	2.0	887942451
453	721	4.0	888205696
453	210	4.0	877554587
453	214	3.0	877553928
453	471	4.0	888205557
453	215	3.0	877554419
453	475	5.0	877552514
453	476	3.0	890939266
453	732	3.0	877561695
453	223	4.0	888203147
453	226	3.0	877561214
453	742	3.0	888207161
453	231	2.0	877562293
453	233	2.0	888206003
453	234	3.0	877561411
453	237	4.0	877552657
453	750	4.0	888201942
453	496	4.0	888203066
453	246	5.0	877552590
453	248	4.0	887942143
453	1016	4.0	877552991
453	1273	2.0	877561258
453	1017	3.0	887942122
453	763	4.0	877553221
453	508	4.0	877552612
453	509	4.0	877553850
453	254	2.0	877562293
454	1	3.0	881959818
454	257	4.0	881959276
454	519	2.0	888267455
454	8	5.0	888266643
454	520	4.0	881959607
454	1035	3.0	888266601
454	12	3.0	881960114
454	270	4.0	881958606
454	526	4.0	881959698
454	527	4.0	881960201
454	15	2.0	881960029
454	272	5.0	888007255
454	528	4.0	881959818
454	530	2.0	881960174
454	1299	2.0	888266991
454	275	2.0	888267419
454	277	2.0	881959960
454	22	4.0	881959844
454	279	4.0	881960330
454	283	3.0	888267590
454	285	2.0	881959917
454	286	3.0	881958782
454	293	4.0	881959238
454	1063	4.0	881960029
454	300	4.0	881958326
454	48	4.0	881960114
454	50	4.0	881959144
454	51	2.0	888267158
454	566	4.0	888267087
454	55	2.0	888267617
454	312	3.0	888015842
454	56	3.0	888267590
454	568	4.0	888266906
454	313	5.0	888000454
454	58	4.0	881960029
454	316	4.0	888015879
454	317	4.0	888267343
454	64	4.0	881959652
454	1089	2.0	881959437
454	322	2.0	881958782
454	66	4.0	888266685
454	323	2.0	881958783
454	836	2.0	888266785
454	69	4.0	881959818
454	327	3.0	881958428
454	71	3.0	888266754
454	842	2.0	881960266
454	76	1.0	888266433
454	77	4.0	888266955
454	589	2.0	888267487
454	79	4.0	881960083
454	81	1.0	888266433
454	1105	3.0	888015988
454	82	4.0	881960446
454	1107	4.0	888267617
454	86	2.0	888267280
454	88	4.0	888267560
454	89	1.0	888266433
454	602	2.0	888267521
454	603	4.0	881959876
454	604	3.0	881959960
454	605	2.0	888267487
454	606	2.0	881960330
454	607	2.0	888267315
454	95	2.0	888266433
454	96	4.0	888266600
454	97	4.0	881960029
454	98	1.0	888266433
454	610	3.0	881959576
454	99	3.0	881960296
454	611	2.0	888266685
454	612	3.0	881960145
454	100	4.0	881959917
454	356	1.0	888267279
454	614	3.0	888267590
454	1126	2.0	888266955
454	873	2.0	881958782
454	875	1.0	888266433
454	107	3.0	888267087
454	367	4.0	888267128
454	111	1.0	888267086
454	879	4.0	881958402
454	114	3.0	881960330
454	627	2.0	888267643
454	371	3.0	888267198
454	117	3.0	888267343
454	118	4.0	888267128
454	631	2.0	888267643
454	632	3.0	881960145
454	121	4.0	888267128
454	633	2.0	881959745
454	378	3.0	888267128
454	124	4.0	881959960
454	385	3.0	888266810
454	642	2.0	888267419
454	387	2.0	888267279
454	131	3.0	881960330
454	132	2.0	888266874
454	134	3.0	881959991
454	135	2.0	888266433
454	392	2.0	888266991
454	136	3.0	881959745
454	651	4.0	881960083
454	654	2.0	888267419
454	655	3.0	881959746
454	144	4.0	888266643
454	657	3.0	881959876
454	659	2.0	888267028
454	660	3.0	888267128
454	404	3.0	888267590
454	661	4.0	881959991
454	153	3.0	888267521
454	414	2.0	888267226
454	161	4.0	888267198
454	418	3.0	888267128
454	419	4.0	881959917
454	678	2.0	881958782
454	1190	3.0	881959437
454	427	4.0	881960173
454	173	2.0	888267028
454	685	3.0	888267198
454	174	4.0	888266643
454	1454	2.0	888266907
454	942	2.0	888267198
454	686	2.0	888267280
454	687	3.0	881959468
454	431	3.0	888266991
454	434	3.0	888267387
454	435	2.0	881960145
454	1203	2.0	888267521
454	692	5.0	888267158
454	693	2.0	888267315
454	181	3.0	881959187
454	182	3.0	888266685
454	694	2.0	888266874
454	185	2.0	881960265
454	956	2.0	888266955
454	191	4.0	888266724
454	705	3.0	881959818
454	193	2.0	881959818
454	961	1.0	888267279
454	451	4.0	888267455
454	707	3.0	881959576
454	195	4.0	888266810
454	196	2.0	881959778
454	197	4.0	881959961
454	454	3.0	881959745
454	199	3.0	881960413
454	202	3.0	881960201
454	203	2.0	888267487
454	972	2.0	888267128
454	463	2.0	888267560
454	210	4.0	881960361
454	211	2.0	888267158
454	724	3.0	888267158
454	468	3.0	888267087
454	215	4.0	881959917
454	472	3.0	888266874
454	984	3.0	891377968
454	474	4.0	881959917
454	988	2.0	888015879
454	732	4.0	888267560
454	478	2.0	888267487
454	222	3.0	888266785
454	480	4.0	881959652
454	482	3.0	881960230
454	483	3.0	881960145
454	484	3.0	881960445
454	740	2.0	888266433
454	485	4.0	888267386
454	742	3.0	888267315
454	487	4.0	888266565
454	490	2.0	888266754
454	746	2.0	881959778
454	1003	2.0	881960446
454	492	3.0	888266643
454	748	4.0	881958551
454	493	2.0	888267617
454	237	4.0	881960361
454	238	3.0	881960361
454	496	4.0	881959991
454	497	3.0	881959876
454	498	3.0	888267559
454	248	3.0	881959238
454	504	2.0	888266955
454	250	4.0	881959238
454	252	2.0	881959336
454	509	2.0	881960230
454	511	3.0	881960173
454	255	4.0	881959276
455	257	4.0	879109733
455	1	4.0	878585685
455	258	5.0	878585250
455	770	3.0	879111586
455	259	2.0	884027220
455	515	4.0	878585775
455	1028	2.0	879110767
455	518	4.0	879111318
455	7	4.0	879111213
455	8	4.0	879111345
455	9	4.0	878585685
455	778	4.0	879112582
455	1034	2.0	879110767
455	523	4.0	879110946
455	11	3.0	879110971
455	12	3.0	879111123
455	269	4.0	878585250
455	14	3.0	883768822
455	270	4.0	878585321
455	15	2.0	879110767
455	17	3.0	879111862
455	529	3.0	879111737
455	275	4.0	878585826
455	531	3.0	879111291
455	20	3.0	879109594
455	277	4.0	879109565
455	279	3.0	882141582
455	24	3.0	879111662
455	25	3.0	879109110
455	282	3.0	879109664
455	286	5.0	878585250
455	31	4.0	879111937
455	288	2.0	879110767
455	289	3.0	892230574
455	546	3.0	879110767
455	291	3.0	879109984
455	292	3.0	879108751
455	293	4.0	879109110
455	549	4.0	879112320
455	550	4.0	879112700
455	39	2.0	879111345
455	40	3.0	879111662
455	42	2.0	879110767
455	298	4.0	882818787
455	44	3.0	879112678
455	300	4.0	878585250
455	301	2.0	879110767
455	47	2.0	879112172
455	304	3.0	878585409
455	50	5.0	878585826
455	52	3.0	879112011
455	53	1.0	879112415
455	568	4.0	879112298
455	313	4.0	884649784
455	57	4.0	879112460
455	58	3.0	879111318
455	318	3.0	879111528
455	65	3.0	879111396
455	323	3.0	878585277
455	581	3.0	879111763
455	69	4.0	879111937
455	70	3.0	879111194
455	582	2.0	879111982
455	71	3.0	879112098
455	334	3.0	892230883
455	591	4.0	879109923
455	79	4.0	879112377
455	82	5.0	879110818
455	597	3.0	879110123
455	87	3.0	879110905
455	343	4.0	882141285
455	89	3.0	879111616
455	95	4.0	879111057
455	96	4.0	879111616
455	98	4.0	879110436
455	620	3.0	879108829
455	1136	3.0	879111705
455	1137	3.0	879109881
455	627	3.0	879111705
455	372	4.0	879112055
455	628	4.0	879109692
455	117	3.0	879111345
455	118	4.0	879109733
455	121	4.0	878585685
455	124	4.0	879109594
455	380	3.0	879112654
455	382	3.0	879112239
455	126	5.0	879172791
455	127	5.0	879111586
455	385	3.0	879111907
455	898	3.0	883768822
455	647	4.0	879111092
455	1160	4.0	879108892
455	393	3.0	879112152
455	1167	4.0	879111123
455	402	4.0	879112356
455	147	4.0	879109764
455	660	4.0	879111454
455	148	3.0	879110346
455	405	3.0	879109764
455	662	4.0	879111554
455	924	3.0	879110154
455	159	3.0	879111500
455	161	4.0	879112098
455	164	4.0	879110844
455	678	3.0	878585344
455	423	5.0	879111862
455	170	3.0	879111616
455	939	4.0	879111454
455	428	4.0	879111268
455	173	4.0	879111937
455	174	4.0	879111763
455	942	4.0	879112011
455	176	3.0	879111960
455	692	3.0	879111249
455	181	4.0	878585826
455	694	4.0	879110870
455	183	4.0	879111862
455	191	5.0	879111422
455	447	4.0	879111153
455	449	4.0	879112582
455	196	4.0	879111737
455	197	5.0	879111057
455	709	3.0	879111471
455	455	3.0	879111862
455	200	5.0	879111092
455	716	3.0	879112259
455	204	4.0	879111249
455	462	3.0	879110436
455	463	4.0	879111737
455	465	3.0	879112678
455	724	3.0	879111500
455	213	4.0	879111453
455	727	3.0	879112561
455	217	4.0	879112320
455	475	4.0	879109069
455	222	3.0	878585775
455	223	4.0	879111554
455	736	3.0	879112460
455	738	3.0	879112238
455	230	3.0	879111291
455	744	3.0	879109881
455	234	4.0	879110436
455	747	4.0	879111422
455	237	3.0	879109923
455	241	4.0	879111808
455	755	3.0	879112189
455	245	3.0	878585344
455	504	4.0	879110573
455	250	3.0	879109966
455	255	2.0	884027240
455	511	5.0	879110971
456	1	2.0	881371548
456	258	4.0	887165802
456	3	4.0	881371660
456	4	3.0	881374849
456	772	4.0	881373228
456	265	3.0	881374048
456	9	3.0	881372328
456	1547	4.0	881373948
456	523	4.0	881373353
456	268	5.0	887165395
456	12	3.0	881373655
456	13	4.0	881372604
456	14	5.0	881371427
456	1551	3.0	881374193
456	273	3.0	881372328
456	274	3.0	881371977
456	789	3.0	881374522
456	22	4.0	881373573
456	23	4.0	881373019
456	793	3.0	881374883
456	282	3.0	881371694
456	286	3.0	887165765
456	32	4.0	881372911
456	544	3.0	881372114
456	33	4.0	881374086
456	1057	3.0	881372191
456	289	4.0	881372687
456	546	4.0	881371942
456	547	3.0	881371660
456	550	2.0	881375381
456	294	1.0	881375667
456	42	4.0	881373655
456	1324	4.0	881371720
456	46	3.0	881374613
456	559	3.0	881373574
456	50	4.0	881373473
456	818	3.0	881372114
456	53	4.0	881375284
456	824	3.0	881372256
456	56	5.0	881373353
456	59	4.0	881372779
456	61	4.0	881373228
456	578	2.0	881375127
456	1604	4.0	881372849
456	68	4.0	881374437
456	580	4.0	881374767
456	324	4.0	881372687
456	69	4.0	881373949
456	581	3.0	881375155
456	325	3.0	881372687
456	582	5.0	881374162
456	71	3.0	881374710
456	72	1.0	881374801
456	588	3.0	881374462
456	80	2.0	881374967
456	1107	4.0	881375587
456	86	2.0	881374332
456	346	5.0	887165765
456	91	2.0	881373948
456	603	5.0	881373019
456	92	4.0	881374048
456	95	4.0	881373756
456	864	4.0	881371660
456	97	4.0	881373838
456	98	3.0	881372779
456	99	3.0	881374767
456	100	3.0	881372366
456	101	3.0	881375284
456	357	4.0	881373084
456	616	3.0	881373655
456	1129	4.0	881371548
456	109	3.0	881371660
456	366	2.0	881374967
456	1134	4.0	881372281
456	367	3.0	881373900
456	111	3.0	881371942
456	121	2.0	881372052
456	380	3.0	881375097
456	125	4.0	881372015
456	382	1.0	881374710
456	127	5.0	881373019
456	640	4.0	881373697
456	129	3.0	881372604
456	135	4.0	881373169
456	395	2.0	881375542
456	1421	3.0	881374437
456	655	3.0	881373838
456	1168	4.0	881375284
456	402	2.0	881375416
456	658	3.0	881375351
456	403	2.0	881373900
456	660	5.0	881374522
456	405	1.0	881371942
456	662	4.0	881374710
456	150	4.0	881371453
456	922	4.0	881371595
456	414	3.0	881374331
456	672	1.0	881374849
456	161	3.0	881374967
456	933	3.0	881371595
456	421	3.0	881374086
456	423	3.0	881374586
456	168	4.0	881373794
456	170	5.0	881373353
456	172	5.0	881373019
456	174	4.0	881373019
456	431	4.0	881374437
456	943	4.0	881372946
456	177	4.0	881373900
456	433	4.0	881373120
456	180	4.0	881373084
456	181	3.0	881373120
456	693	3.0	881373949
456	696	3.0	881372078
456	697	4.0	881374390
456	185	4.0	881372849
456	187	4.0	881372911
456	955	4.0	881374162
456	191	3.0	881372849
456	447	3.0	881374332
456	959	4.0	881375127
456	448	3.0	881374586
456	449	3.0	881375226
456	194	3.0	881373472
456	963	4.0	881374047
456	1220	3.0	881375051
456	452	2.0	881375515
456	708	4.0	881373756
456	196	4.0	881374649
456	197	4.0	881373793
456	1222	2.0	881375019
456	1478	4.0	881374993
456	710	3.0	881374649
456	200	4.0	881374390
456	202	3.0	881374586
456	715	3.0	881373697
456	204	3.0	881374086
456	460	3.0	881371942
456	461	4.0	881373168
456	462	3.0	881373506
456	208	4.0	881374710
456	209	3.0	881372849
456	210	3.0	881374849
456	979	3.0	881371694
456	211	4.0	881374162
456	214	4.0	881374586
456	217	3.0	881374883
456	985	3.0	881371492
456	474	5.0	881373353
456	475	5.0	881372366
456	222	2.0	881371766
456	480	4.0	881373573
456	226	2.0	881375482
456	739	3.0	881375226
456	483	4.0	881372911
456	484	4.0	881373983
456	228	3.0	881374548
456	229	3.0	881375482
456	485	4.0	881373574
456	231	2.0	881375226
456	743	2.0	881372256
456	232	2.0	881374389
456	490	4.0	881373084
456	747	4.0	881374331
456	238	4.0	881373756
456	1008	4.0	881371427
456	1009	5.0	881372160
456	1010	5.0	881371766
456	498	4.0	881373473
456	1267	4.0	881373756
456	1017	4.0	881372574
456	505	4.0	881373473
456	763	4.0	881372015
456	1019	4.0	881372849
456	508	4.0	881371427
457	1	4.0	882393244
457	4	4.0	882397829
457	1028	3.0	882393828
457	1029	3.0	882551135
457	1030	2.0	882551134
457	7	4.0	882393278
457	8	5.0	882397734
457	9	5.0	882393485
457	11	4.0	882397020
457	12	5.0	882397666
457	13	3.0	882393883
457	1037	2.0	882551818
457	14	4.0	882393457
457	527	5.0	882553113
457	1039	5.0	882397934
457	528	5.0	882397543
457	529	4.0	882397763
457	531	5.0	882392906
457	20	5.0	882393967
457	22	5.0	882396705
457	27	4.0	882549483
457	28	5.0	882396989
457	540	3.0	882551740
457	31	4.0	882397543
457	546	2.0	882393860
457	549	4.0	882398178
457	38	3.0	882549651
457	553	5.0	882396314
457	554	4.0	882549682
457	44	4.0	882548214
457	47	4.0	882396935
457	559	4.0	882398054
457	51	5.0	882397734
457	52	4.0	882398055
457	53	4.0	882548645
457	566	4.0	882548583
457	54	4.0	882549322
457	56	4.0	882396868
457	57	4.0	882397177
457	58	4.0	882397177
457	59	5.0	882397575
457	62	3.0	882550925
457	64	5.0	882396868
457	65	5.0	882547967
457	70	4.0	882396935
457	582	5.0	882548350
457	584	4.0	882548615
457	588	5.0	882397411
457	77	4.0	882398345
457	79	5.0	882396869
457	82	5.0	882397494
457	83	5.0	882396487
457	597	3.0	882393908
457	86	3.0	882397455
457	88	4.0	882397763
457	91	4.0	882547302
457	1119	4.0	882398308
457	96	5.0	882553113
457	97	5.0	882397699
457	100	5.0	882393244
457	105	3.0	882396001
457	111	3.0	882393384
457	623	3.0	882550065
457	114	5.0	882396868
457	628	4.0	882393688
457	1140	2.0	882551344
457	629	4.0	882397177
457	117	4.0	882393457
457	118	4.0	882395400
457	631	4.0	882547620
457	632	5.0	882397543
457	120	2.0	882551344
457	121	4.0	882393066
457	122	2.0	882396158
457	636	4.0	882548466
457	127	5.0	882396902
457	640	4.0	882548467
457	132	5.0	882547619
457	133	4.0	882547820
457	134	5.0	882396832
457	135	5.0	882397240
457	137	5.0	882393278
457	651	5.0	882396799
457	655	5.0	882397879
457	143	5.0	882548099
457	1168	5.0	882548761
457	144	5.0	882397494
457	145	3.0	882549998
457	658	4.0	882398308
457	660	5.0	882396449
457	148	4.0	882395360
457	151	5.0	882394010
457	664	4.0	882549601
457	154	5.0	882397058
457	155	4.0	882550065
457	157	5.0	882553112
457	161	4.0	882397829
457	162	5.0	882548793
457	164	4.0	882547645
457	676	3.0	882395400
457	679	4.0	882547723
457	168	5.0	882395018
457	169	5.0	882396935
457	172	5.0	882553113
457	173	5.0	882395049
457	175	5.0	882547139
457	176	5.0	882397542
457	180	5.0	882396989
457	692	4.0	882396989
457	181	4.0	882393384
457	182	4.0	882396659
457	183	5.0	882397455
457	695	3.0	882398345
457	1210	4.0	882549905
457	186	5.0	882397575
457	699	4.0	882548615
457	190	5.0	882396602
457	191	5.0	882396659
457	192	5.0	882395018
457	194	5.0	882397058
457	196	5.0	882397763
457	708	4.0	882398002
457	197	5.0	882396705
457	1221	4.0	882549438
457	200	5.0	882396799
457	203	4.0	882397133
457	204	5.0	882397699
457	717	3.0	882395894
457	720	3.0	882550925
457	208	4.0	882396705
457	209	5.0	882553113
457	722	4.0	882550154
